"","Country","mbase","currcirc","iso2c","region"
"1","Afghanistan, Islamic Republic of",238279092944.19,168796698047.93,"AF","Southern Asia"
"2","Albania",308073731835.47,207792716967,"AL","Southern Europe"
"3","Algeria",4137803834295.18,3247647680263.38,"DZ","Northern Africa"
"4","Angola",1160258443703.4,410181670524.8,"AO","Middle Africa"
"5","Anguilla",119454730.935033,16706843.3450331,"AI","Caribbean"
"6","Antigua and Barbuda",637642939.499488,180251575.559488,"AG","Caribbean"
"7","Armenia, Republic of",912562112566.9,446833170099.2,"AM","Western Asia"
"8","Australia",6.32e+10,6.3018e+10,"AU","Australia and New Zealand"
"9","Azerbaijan, Republic of",11793511852.1,11033734471.83,"AZ","Western Asia"
"10","Bangladesh",1.20454e+12,8.19032e+11,"BD","Southern Asia"
"11","Barbados",NA,NA,"BB","Caribbean"
"12","Belarus",34388380200000,17892860700000,"BY","Eastern Europe"
"13","Belize",658348226.98,262467155.37,"BZ","Central America"
"14","Bhutan",21953069251.11,7318291568,"BT","Southern Asia"
"15","Bolivia",70220602121.2273,37001012189.35,"BO","South America"
"16","Bosnia and Herzegovina",6400995027.78,2909858088.3,"BA","Southern Europe"
"17","Botswana",12899960556.63,2381515837,"BW","Southern Africa"
"18","Brazil",574550390081.084,2.04052e+11,"BR","South America"
"19","Brunei Darussalam",2970924402.57,1219734582,"BN","South-Eastern Asia"
"20","Burundi",3.03348e+11,211683700000,"BI","Eastern Africa"
"21","Cabo Verde",38427083269,10096378117,"CV","Western Africa"
"22","Cambodia",14776976648549,4794549957000,"KH","South-Eastern Asia"
"23","Cameroon",1.34975e+12,7.07067e+11,"CM","Middle Africa"
"24","Canada",66802669000,66615938000,"CA","Northern America"
"25","Central African Republic",1.33133e+11,1.24191e+11,"CF","Middle Africa"
"26","Chad",6.15318e+11,4.80158e+11,"TD","Middle Africa"
"27","Chile",8754473910399,6917607392244,"CL","South America"
"28","China, P.R.: Macao",25546974000,10742902000,"MO","Eastern Asia"
"29","Colombia",65098798163000,49095480002000,"CO","South America"
"30","Comoros",45613655086,23911524030,"KM","Eastern Africa"
"31","Congo, Democratic Republic of",973694944025.92,760458298702.9,"CD","Middle Africa"
"32","Congo, Republic of",1.157886e+12,6.82332e+11,"CG","Middle Africa"
"33","Costa Rica",5414682469969.71,921450814198.75,"CR","Central America"
"34","Croatia",6.7405e+10,2.1985e+10,"HR","Southern Europe"
"35","Dominica",218524042.273154,62802791.7931542,"DM","Caribbean"
"36","Dominican Republic",254900742220.95,93747168517.34,"DO","Caribbean"
"37","Eastern Caribbean Currency Union",2937740663.14,925646031.44,"RE","Eastern Africa"
"38","Ecuador",4852995722,87330005,"EC","South America"
"39","Egypt",406069005300,264882078300,"EG","Northern Africa"
"40","El Salvador",2666577000,4110000,"SV","Central America"
"41","Equatorial Guinea",1.254275e+12,3.10149e+11,"GQ","Middle Africa"
"42","Eritrea",NA,NA,"ER","Eastern Africa"
"43","Fiji",1667358235.78,572070297.91,"FJ","Melanesia"
"44","Gabon",8.99526e+11,4.67462e+11,"GA","Middle Africa"
"45","Gambia, The",5382565418.7,3635453180.3,"GM","Western Africa"
"46","Georgia",3989083316.8152,2351552551.23,"GE","Western Asia"
"47","Ghana",11394699593.69,6197407040.38,"GH","Western Africa"
"48","Grenada",378857251.177311,162104469.657311,"GD","Caribbean"
"49","Guatemala",57301918372.56,27130286162.84,"GT","Central America"
"50","Guyana",114664456547,67198514088,"GY","South America"
"51","Haiti",92334405534.6206,28951583985.49,"HT","Caribbean"
"52","Honduras",76105845586.12,23600423782.55,"HN","Central America"
"53","Iceland",116930942270,47015508000,"IS","Northern Europe"
"54","Indonesia",891612465188152,500020357096028,"ID","South-Eastern Asia"
"55","Iraq",7.325928e+13,4.0630036e+13,"IQ","Western Asia"
"56","Jamaica",169862567000,69801724000,"JM","Caribbean"
"57","Japan",2.018472e+14,9.47696e+13,"JP","Eastern Asia"
"58","Kazakhstan",2825960601275.12,1762906869503.49,"KZ","Central Asia"
"59","Kenya",320762472138.35,209989797227.65,"KE","Eastern Africa"
"60","Korea, Republic of",104262012400000,63242309400000,"KR","Eastern Asia"
"61","Kuwait",6831906500,1481254500,"KW","Western Asia"
"62","Lesotho",1506303405.83,1197971045.16,"LS","Southern Africa"
"63","Macedonia, FYR",58933640563.9649,25045400390.625,"MK","Southern Europe"
"64","Malaysia",115825380572.83,73030832546.51,"MY","South-Eastern Asia"
"65","Maldives",9628721865.08,3252432252.9,"MV","Southern Asia"
"66","Mauritius",62350012214.78,30127650675.85,"MU","Eastern Africa"
"67","Mexico",917875794234.57,917875174866.77,"MX","Central America"
"68","Moldova",26077676429.61,19040704507.61,"MD","Eastern Europe"
"69","Mongolia",3337854739728.75,841076512000,"MN","Eastern Asia"
"70","Montserrat",100223078.285518,22803909.1955177,"MS","Caribbean"
"71","Morocco",205097964600,182079841900,"MA","Northern Africa"
